Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
EliteArcher;2;"""boolean""";1;"""TID_CHARACTER_MAGIC_ARCHER""";"""TID_CHARACTER_INFO_MAGIC_ARCHER""";12;2;300;510;288;"""Elixir""";8400;240;"""int""";"""DarkElixir""";80000;8;"""int""";"""int""";600;1500;"""int""";132;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_archer""";"""unit_elite_archer_big""";"""sc/info_elite_archer.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceArcher Deploy""";"""IceArcher_attack""";"""String""";"""IceArcher Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Archer Die""";"""String""";"""SuperArcher""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;1200;600;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_MAGIC_ARCHER_ABILITY_NAME""";"""TID_MAGIC_ARCHER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteArcher;3;"""boolean""";1;"""TID_CHARACTER_MAGIC_ARCHER""";"""TID_CHARACTER_INFO_MAGIC_ARCHER""";12;2;300;550;288;"""Elixir""";9600;240;"""int""";"""DarkElixir""";80000;8;"""int""";"""int""";600;1500;"""int""";144;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_archer""";"""unit_elite_archer_big""";"""sc/info_elite_archer.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceArcher Deploy""";"""IceArcher_attack""";"""String""";"""IceArcher Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Archer Die""";"""String""";"""SuperArcher""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;1200;600;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_MAGIC_ARCHER_ABILITY_NAME""";"""TID_MAGIC_ARCHER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteWallBreaker;1;"""boolean""";1;"""TID_CHARACTER_ELITE_WALLBREAKER""";"""TID_CHARACTER_INFO_ELITE_WALLBREAKER""";8;5;350;350;240;"""Elixir""";7200;240;"""int""";"""DarkElixir""";80000;5;"""int""";"""int""";60;1000;"""int""";78;40;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_wallbreaker""";"""unit_skeleton_elite_big""";"""sc/info_wallbreaker_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Wall""";"""boolean""";"""Super Wall Breaker Deploy""";"""Wall Breaker Attack""";"""String""";"""Wall Breaker Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Super_Bomb""";"""String""";"""EliteWallbreaker""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";213;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;50;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_WALLBREAKER_ABILITY_NAME""";"""TID_SUPER_WALLBREAKER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteWallBreaker;2;"""boolean""";1;"""TID_CHARACTER_ELITE_WALLBREAKER""";"""TID_CHARACTER_INFO_ELITE_WALLBREAKER""";8;5;350;400;240;"""Elixir""";8000;240;"""int""";"""DarkElixir""";80000;5;"""int""";"""int""";60;1000;"""int""";100;40;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_wallbreaker""";"""unit_skeleton_elite_big""";"""sc/info_wallbreaker_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Wall""";"""boolean""";"""Super Wall Breaker Deploy""";"""Wall Breaker Attack""";"""String""";"""Wall Breaker Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Super_Bomb""";"""String""";"""EliteWallbreaker""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";250;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;50;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_WALLBREAKER_ABILITY_NAME""";"""TID_SUPER_WALLBREAKER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteWallBreaker;3;"""boolean""";1;"""TID_CHARACTER_ELITE_WALLBREAKER""";"""TID_CHARACTER_INFO_ELITE_WALLBREAKER""";8;5;350;450;240;"""Elixir""";8800;240;"""int""";"""DarkElixir""";80000;5;"""int""";"""int""";60;1000;"""int""";120;40;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_wallbreaker""";"""unit_skeleton_elite_big""";"""sc/info_wallbreaker_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Wall""";"""boolean""";"""Super Wall Breaker Deploy""";"""Wall Breaker Attack""";"""String""";"""Wall Breaker Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Super_Bomb""";"""String""";"""EliteWallbreaker""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";288;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;50;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_WALLBREAKER_ABILITY_NAME""";"""TID_SUPER_WALLBREAKER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteWallBreaker;4;"""boolean""";1;"""TID_CHARACTER_ELITE_WALLBREAKER""";"""TID_CHARACTER_INFO_ELITE_WALLBREAKER""";8;5;350;475;240;"""Elixir""";9600;240;"""int""";"""DarkElixir""";80000;5;"""int""";"""int""";60;1000;"""int""";130;40;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_wallbreaker""";"""unit_skeleton_elite_big""";"""sc/info_wallbreaker_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Wall""";"""boolean""";"""Super Wall Breaker Deploy""";"""Wall Breaker Attack""";"""String""";"""Wall Breaker Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Super_Bomb""";"""String""";"""EliteWallbreaker""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;50;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_WALLBREAKER_ABILITY_NAME""";"""TID_SUPER_WALLBREAKER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteGiant;1;"""boolean""";1;"""TID_CHARACTER_ELITE_GIANT""";"""TID_CHARACTER_INFO_ELITE_GIANT""";10;3;150;4000;240;"""Elixir""";9000;240;"""int""";"""Elixir""";80000;7;"""int""";"""int""";100;2000;"""int""";130;1;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_giant""";"""unit_giant_elite_big""";"""sc/info_giant_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Super Giant Deploy""";"""Giant Attack""";"""String""";"""Giant Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Giant Die""";"""String""";"""GiantElite""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";120;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;900;800;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_GIANT_ABILITY_NAME""";"""TID_SUPER_GIANT_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
EliteGiant;2;"""boolean""";1;"""TID_CHARACTER_ELITE_GIANT""";"""TID_CHARACTER_INFO_ELITE_GIANT""";10;3;150;4200;240;"""Elixir""";10000;240;"""int""";"""Elixir""";80000;7;"""int""";"""int""";100;2000;"""int""";140;1;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_giant""";"""unit_giant_elite_big""";"""sc/info_giant_elite.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Super Giant Deploy""";"""Giant Attack""";"""String""";"""Giant Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Giant Die""";"""String""";"""GiantElite""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";120;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;900;800;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_GIANT_ABILITY_NAME""";"""TID_SUPER_GIANT_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Wizard_xmas;1;"""boolean""";1;"""TID_WIZARD2""";"""TID_CHARACTER_INFO_WIZARD2""";4;7;160;75;120;"""Elixir""";800;12;"""int""";"""Elixir""";150000;3;"""int""";"""int""";300;1500;"""int""";40;1;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_icewizard""";"""unit_icewizard_big""";"""sc/info_icewizard.sc""";"""ice_wizard_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceWizard Deploy""";"""IceWizard_attack""";"""String""";"""IceWizard Hit1""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Wizard Die""";"""String""";"""Ice Wizard1""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_GIANT_ABILITY_NAME""";"""TID_SUPER_GIANT_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";TRUE;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";1;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Wizard_xmas;2;"""boolean""";3;"""TID_WIZARD2""";"""TID_CHARACTER_INFO_WIZARD2""";4;7;160;90;120;"""Elixir""";1120;36;"""int""";"""Elixir""";450000;3;"""int""";"""int""";300;1500;"""int""";56;1;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_icewizard""";"""unit_icewizard_big""";"""sc/info_icewizard.sc""";"""ice_wizard_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceWizard Deploy""";"""IceWizard_attack""";"""String""";"""IceWizard Hit1""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Wizard Die""";"""String""";"""Ice Wizard1""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_GIANT_ABILITY_NAME""";"""TID_SUPER_GIANT_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";5;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Wizard_xmas;3;"""boolean""";4;"""TID_WIZARD2""";"""TID_CHARACTER_INFO_WIZARD2""";4;7;160;108;120;"""Elixir""";1440;48;"""int""";"""Elixir""";1350000;3;"""int""";"""int""";300;1500;"""int""";72;1;80;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_icewizard""";"""unit_icewizard_big""";"""sc/info_icewizard.sc""";"""ice_wizard_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceWizard Deploy""";"""IceWizard_attack""";"""String""";"""IceWizard Hit1""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Wizard Die""";"""String""";"""Ice Wizard1""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";313;160;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_SUPER_GIANT_ABILITY_NAME""";"""TID_SUPER_GIANT_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";6;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
