Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Goblin;2;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;1;400;30;7;9;0;Elixir;175000;1;0;0;40;1000;0;14;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;50;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;3;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;3;400;36;7;12;0;Elixir;500000;1;0;0;40;1000;0;19;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;45;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;4;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;5;400;50;7;24;0;Elixir;1200000;1;0;0;40;1000;0;24;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;40;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;5;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;6;400;65;7;36;0;Elixir;2000000;1;0;0;40;1000;0;32;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin3;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;35;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;6;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;7;400;80;7;84;0;Elixir;3000000;1;0;0;40;1000;0;42;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin6;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;30;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;7;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;8;400;105;7;192;0;Elixir;6300000;1;0;0;40;1000;0;52;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin7;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;30;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;8;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;10;400;126;7;192;0;Elixir;6300000;1;0;0;40;1000;0;62;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin8;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;30;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;1;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;1;150;300;30;4;0;Elixir;40000;3;0;0;100;2000;0;11;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;TRUE;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;2;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;2;150;360;30;8;0;Elixir;150000;3;0;0;100;2000;0;14;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;3;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;4;150;450;30;12;0;Elixir;500000;3;0;0;100;2000;0;19;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;4;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;5;150;600;30;24;0;Elixir;1200000;3;0;0;100;2000;0;24;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;5;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;6;150;800;30;48;0;Elixir;2000000;3;0;0;100;2000;0;31;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant3;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;6;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;7;150;1100;30;84;0;Elixir;3000000;3;0;0;100;2000;0;43;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant6;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;200;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;7;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;8;150;1300;30;132;0;Elixir;3500000;3;0;0;100;2000;0;55;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant7;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;240;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;8;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;9;150;1500;30;216;0;Elixir;6300000;3;0;0;100;2000;0;62;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant8;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;280;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;9;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;10;150;1850;30;270;0;Elixir;10000000;3;0;0;100;2000;0;70;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant9;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;320;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;10;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;11;150;2000;30;384;0;Elixir;16500000;3;0;0;100;2000;0;78;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant10;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;360;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Giant;11;;TID_GIANT;TID_CHARACTER_INFO_GIANT;5;3;13;150;2200;30;384;0;Elixir;16500000;3;0;0;100;2000;0;86;1;0;;;sc/ui.sc;icon_unit_giant;unit_giant_big;sc/info_giant.sc;Arrow_small_darkElixirFire2;0;0;Defense;0;Giant Deploy;Giant Attack;0;Giant Hit;0;FALSE;FALSE;TRUE;0;Giant Die;0;Giant11;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;400;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;600;500;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;1;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;1;300;20;15;6;0;Elixir;100000;1;0;0;50;1000;0;6;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker;Barrack;FALSE;0;0;TombStone;6;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;TRUE;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;2;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;2;300;24;15;12;0;Elixir;250000;1;0;0;50;1000;0;10;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker;Barrack;FALSE;0;0;TombStone;9;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;3;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;4;300;29;15;18;0;Elixir;600000;1;0;0;50;1000;0;15;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker2;Barrack;FALSE;0;0;TombStone;13;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;4;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;5;300;35;15;24;0;Elixir;1200000;1;0;0;50;1000;0;20;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker2;Barrack;FALSE;0;0;TombStone;16;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;5;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;6;300;53;15;51;0;Elixir;2500000;1;0;0;50;1000;0;43;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker3;Barrack;FALSE;0;0;TombStone;23;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;90;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;6;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;8;300;72;15;84;0;Elixir;4200000;1;0;0;50;1000;0;55;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker6;Barrack;FALSE;0;0;TombStone;30;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;80;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;7;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;9;300;82;15;168;0;Elixir;7300000;1;0;0;50;1000;0;66;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker7;Barrack;FALSE;0;0;TombStone;36;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;70;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Wall Breaker;8;;TID_WALL_BREAKER;TID_CHARACTER_INFO_WALLBREAKER;2;5;10;300;92;15;264;0;Elixir;10000000;1;0;0;50;1000;0;75;40;80;;;sc/ui.sc;icon_unit_wallbreaker;unit_skeleton_big;sc/info_wallbreaker.sc;Arrow_small_darkElixirFire2;0;0;Wall;0;Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;0;FALSE;FALSE;TRUE;1;Wall Breaker Die;0;Wall Breaker7;Barrack;FALSE;0;0;TombStone;42;150;Balloon Exposion;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;70;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
